   -3.50   -3.50   -7.00
   -3.50   -3.45   -7.00
   -3.50   -3.40   -7.00
   -3.50   -3.35   -7.00
   -3.50   -3.30   -7.00
   -3.50   -3.25   -7.00
   -3.50   -3.20   -7.00
   -3.50   -3.15   -7.00
   -3.50   -3.10   -7.00
   -3.50   -3.05   -7.00
   -3.50   -3.00   -7.00
   -3.50   -2.95   -7.00
   -3.50   -2.90   -7.00
   -3.50   -2.85   -7.00
   -3.50   -2.80   -7.00
   -3.50   -2.75   -7.00
   -3.50   -2.70   -7.00
   -3.50   -2.65   -7.00
   -3.50   -2.60   -7.00
   -3.50   -2.55   -7.00
   -3.50   -2.50   -7.00
   -3.50   -2.45   -7.00
   -3.50   -2.40   -7.00
   -3.50   -2.35   -7.00
   -3.50   -2.30   -7.00
   -3.50   -2.25   -7.00
   -3.50   -2.20   -7.00
   -3.50   -2.15   -7.00
   -3.50   -2.10   -7.00
   -3.50   -2.05   -7.00
   -3.50   -2.00   -7.00
   -3.50   -1.95   -7.00
   -3.50   -1.90   -7.00
   -3.50   -1.85   -7.00
   -3.50   -1.80   -7.00
   -3.50   -1.75   -7.00
   -3.50   -1.70   -7.00
   -3.50   -1.65   -7.00
   -3.50   -1.60   -7.00
   -3.50   -1.55   -7.00
   -3.50   -1.50   -7.00
   -3.50   -1.45   -7.00
   -3.50   -1.40   -7.00
   -3.50   -1.35   -7.00
   -3.50   -1.30   -7.00
   -3.50   -1.25   -7.00
   -3.50   -1.20   -7.00
   -3.50   -1.15   -7.00
   -3.50   -1.10   -7.00
   -3.50   -1.05   -7.00
   -3.50   -1.00   -7.00
   -3.50   -0.95   -7.00
   -3.50   -0.90   -7.00
   -3.50   -0.85   -7.00
   -3.50   -0.80   -7.00
   -3.50   -0.75   -7.00
   -3.50   -0.70   -7.00
   -3.50   -0.65   -7.00
   -3.50   -0.60   -7.00
   -3.50   -0.55   -7.00
   -3.50   -0.50   -7.00
   -3.50   -0.45   -7.00
   -3.50   -0.40   -7.00
   -3.50   -0.35   -7.00
   -3.50   -0.30   -7.00
   -3.50   -0.25   -7.00
   -3.50   -0.20   -7.00
   -3.50   -0.15   -7.00
   -3.50   -0.10   -7.00
   -3.50   -0.05   -7.00
   -3.50    0.00   -7.00
